text	label
你好，我是港澳通行证，认证里没有这一栏，只有港澳居民，我国内订票需要用通行证，现在只能选其它来认证，这个一直没通过，比较急	346
请问如何在大人那里添加小孩的选位的	14
为什么不能手机选座了？	94
我身份整丢了怎么才能取机票啊	223
托运不能超过多少	19
超重提前买	211
名字改了怎么办	271
台湾的航班也可以在这里值机吧？	142
儿童可以用户口本登机	106
不管用	186
咸阳机场能不能用电子登机牌	49
已选座位 如何取消	10
怎么值机	35
为什么不显示新的行程了	180
怎么添加常用联系人	368
在哪里取消为别人值机	132
如何帮别人预约选座	111
乘机证明无法获取	5
已认证的身份证号码填写错误如何删除	20
302422066找不到群	84
如何添加联系人	368
飞机可以带夹板吗	127
我先买票	366
你们客服电话多少，我找你们有个事情	40
跟团飞机可以选座吗	35
请问如何办理升舱？	221
如何成为会员？	307
行程如何放入钱包	255
护照可以国内登机吗	62
中联航KN2988R座 能够免费登记的行李重量	197
怎么查询朋友的航班	109
13位电子客票无法提取行程	180
我的证件被其他人认证，我认证不了，怎么办？	13
为什么上传的行程没有审核成功	210
为什么不能手机值机	94
链接超时返回重试	63
怎样取消选座	10
每个航班都有电子二维码登机牌吗	70
人工客服电话多少？	40
如何查询航班	200
电子客票号怎么查	298
怎样开发票	183
先问一下怎么找不到订餐的窗口了？	184
需要转人工	40
选座后取消	10
我需要重新预定座位	236
手机号码注销	285
航班拥挤度是什么意思	249
厦门航空客服	204
国内航班一般提早多久到	160
答非所问	186
我儿子乘坐了et302死了，有保险吗，。	269
航线图没显示最近一个行程	177
如何查看常用联系人	312
我的行程没有同步到行旅纵橫	180
我今年初去马尔代夫旅游的行程为什么没有提取出来？	214
如何更改已储存的值机人信息	24
app闪退	63
别人帮我汀机票怎么查	180
客服电话号码多少？	40
值机和办理登机牌是一个意思吗	325
坐厦门航空回国可以手机值机吗	142
我为什么不能值机？	94
如何取消值机？	10
为什么选不了座位	94
你好怎么帮别人值机	161
我本来是订的今晚6月4号浙江长龙航空GJ8972次航班23:15榆林机场到萧山机场的航班，结果现在发现飞机已经飞走了，但是完全没有通知我航班时间变了，现在延误了，怎么办	124
团队出国旅游，什么时候可以开始选座？	3
孩子未带证件，如何乘机	106
港澳航班 如何值机	35
现在不能手机值机呢？	3
为什么查不到我的订单	180
托运行李一个行李箱加一床棉被是不是免费	19
订的机票如何升舱	221
为什么没有当前行程了	180
我只有2个同行人呀	154
为什么手机不能值机？	94
怎么注册常客卡	129
为什么我的电子机票  查不到	70
在哪里加入同行人	45
怎样订票	366
没有解答问题	186
怎么提前选座	236
直接托运还是需要提前预约？	160
客服电话号码多少	40
值机座位与预留座位不同	337
为什么我的座位被更改了	330
打过真空的鸭子可以托运吗	194
如何订票	366
我朋友给我买的机票，但是我这里差不了	128
为什么我的座位号显示不出来	162
付费选座什么时候出票能成功	3
国际航班没有自动显示	214
我的连乘机票只打印出一张怎么办	61
哦，好的	340
什么座位靠窗	2
儿童机票怎么取	286
退票怎么退	238
你好，我发现航线图不准确啊	177
怎么帮同行孩子值机	14
添加证件后，将要出行的计划为什么显示不了？	176
手机怎么办不了值机？	94
为什么我的座位被更改	330
您好，我的电子登机牌怎么看	70
为什么值机值不了	94
笔记本电脑能托运吗？	194
为什么查不到手机选座	162
曹尼玛	186
需要人工服务	40
我需要退机票	238
如何删除联系人	193
国外的里程存储	165
常用联系人的行程怎么查询	109
我2011兑换了提取码，没记下兑换码，我现在找不到了	226
买机票多久可以选座	3
机票得发票	183
只带出生证明可以吗	106
我怕我赶不上飞机了怎么办	61
里程兑换升舱	208
为什么在航旅纵横定的接机无法开发票	205
办理临时身份证	164
婴儿车托运	194
儿童不能预值机吗	14
你好，我之前在携程买的机票，补打登机牌，在哪里可以操作	202
别忘了下午办理手机值机	35
怎么办理 二维码值机啊	70
出票失败什么时候退钱	238
第一次使用怎么选座位，没看到工具箱	35
在哪里预选座位	236
深圳宝安机场+临时身份证办理	164
我要改签机票	238
我要报销	183
儿童单独	9
儿童座位怎么值机	14
请问我值机要值多人的，怎么弄	157
历史航程中拍照，在哪里查看	152
为什么我不能选座位？	94
vj605免费托运行李	197
我在手机里为家人买的飞机票怎样可以帮忙选座位呀？	157
显示身份证已被用	13
你好，如何成为常客	129
更改不了座位怎么办？	316
接送机专车发票开不了怎么办	254
办理完值机手续后到机场是否可以办理行李托运业务？	155
如何查看值机结果	162
你好，什么时间开始选座？	3
无法办理手机值机	94
我在手机上值机了，到时候可以打印纸质登机牌么	95
可以在线办理值机吗	35
需要托运行李的能手机值机吗	155
我的姓名改了，身份证号没变，但是认证不了	271
身份证末位x怎么添加常旅客	224
怎么把帐号注销掉呢	250
怎么进行选座？	35
一年前的行程记录查询	27
首次坐飞机	61
为什么没有我出国的记录	180
儿童带什么取栗	106
买了飞机票怎么没显示了	180
为什么取消不了直机	44
防晒喷雾可以托运上飞机吗？	194
你好 可以添加别人的行程吗	180
选安全出口前面的座位	2
经停乌鲁木齐，20点55到龙嘉机场的航班是哪班	61
我能取消选座吗	10
为什么值机一直显示网络超时	63
我的孩子怎么一起手机值机？	14
怎么帮同行人选座	157
在这可以定机票吗	366
调换座位，	316
身份证变更姓名	271
怎么查看以前的航班信息	200
首都机场T3临时身份证办理	164
行程单如何打印	183
我是民航人，怎样认证成为航旅业内版？	243
可以帮朋友出电子登机牌吗？	126
从哪个地方买票？	366
我儿子没法选座咋办？	14
选座添加同行人名字的输入格式怎样？ 外国人 护煦	45
3人不能预约值机	154
航旅纵横为什么不能选座？	94
不小心删除行程，但是是忘记行程单了	303
机票上的信息怎么看	248
机票早已订好，但近期不慎脚受伤，我想申请地面轮椅，如何办理？	190
你好  怎么查询所有航班到达出发的时间?	329
没有办法取消值机，怎么办？	44
手机选座位	35
没有免费行李额，那20村箱子能自己带着上飞机吗	211
为什么国际行程不显示	214
选座功能在哪	35
网上值机好还能托运吗	155
如何更改常用联系人信息	55
你好！怎么选座位？	35
为什么儿童不能办理值机？	14
回复太慢。QQ群是加不进去。	84
做的什么界面 真难看 感觉一点都没有档次	186
怎么取消不了值机	44
你媽死了	186
我的认证问什么失败了呢	346
明白了	340
怎样添加同行人	45
为什么没有查到可预约值机的行程	46
值机不能取消，另外选座吗	44
知道对方身份证号码如何查询对方预定的航班	109
国际航班想给两个人值机怎么办	154
我想查我朋友最近的航班信息	109
物品遗失在飞机上	34
什么时候开放	3
客服电话	40
怎样帮同行人值机？	157
你还，买飞机票时已经预定了座位，那在航旅纵横上就不用在选座位了吗	143
我的机票定了吗	366
哪里在线选座	35
人工客服	40
儿童票	23
可以查其他人的航班吗	109
为什么我自己选择不了值机？	94
请问如何用户照查询他人给定的机票	109
国航也不行	186
在线客服	40
购票	366
免费托运行李额度是多少？	19
哈尔滨机场哪里可以寄存东西	327
我是第一次使用纵横购买机票，请问操作流程是什么？	366
我是pro 版 为什么14年行程没有	7
国泰航空的航班提前多少小时才能办理网上值机？	3
国外航空公司的行程可以查到吗	214
不能为儿童值机吗	14
如果我在值机柜台直接升舱了 是不是就退款了	76
怎么取消预约选座	182
怎么选座位？	35
一年半前去澳大利亚的航程可以添加吗	180
儿童票在哪里查行程	200
如何添加更改常旅客	333
认证提示认证格式错误怎么回事	245
公务舱i舱可以进贵宾休息室吗	308
你好，我的账户被他人占用是怎么回事	13
为什么我没有全日空的行程	214
去哪托运行李	159
行程单邮寄	183
刚好满两岁的宝宝如何买机票	366
飞机航班号怎么查	200
你好， 为什么我看不到我飞韩国的行程呢？	214
不能在APP上买票吗	366
军人优先可以携带军属吗？	342
我的行程只有2018年的，其他的哪里去了？	180
如何取消乘机凭证	72
请问客服电话	40
无免费托运额的机票，托运要多少钱一公斤	211
机场的客服电话多少	282
好的  谢谢	340
已经结束行程，却提示该行程尚未乘坐	324
亲，在哪里可以帮别人预约值机	111
廉航信息是不会显示的吗	252
前序航班延误，已经手机值机，可以晚去机场吗	163
帮我注销账号	250
手机上可以打行程单吗	183
为什么查询到上限就查询不了了	244
你好，请问怎么在你们平台上选择座位	35
你好，宁波-台湾不能在这里值机吗？	94
6月19日川航什么时间可以订座	3
飞机出发前多少时间停止检票	160
只知道身份证号，怎么查询是那个航班？	109
临时被通知航班取消，请问如何改签	238
手机值机后，为什么一直不显示电子登机牌	70
你好，我明天飞往珠海的航班什么时候开放占座？	3
我要取消值机，让我先取消孩子的，取消孩子，又说不让取消	44
预约的值机被强制解锁换成别人了	323
接机首汽约车开发票	254
常用联系人在哪里	312
麻烦问下怎么定机票	366
你好，为什么证件号码一致，但是行程显示不出来	180
紧急出口位置怎么选择！	2
在航旅纵横上办理值机	35
我需要行李托运的电子发票	183
行程里为什么只有2017年2018年的，没有2019年的	180
补办身份证	164
怎样办理轮椅接送机？	190
行李破损	101
值机没有蓝色座位给我选	94
可以随身携带的行李	69
航班信息错误	179
已经注销了，但为什么一直没有成功	250
A67140什么时间开始值机	160
为什么我不能值机	94
为什么不能买机票	366
请问行程单不见了可以重开吗？	183
衣服能不能带上飞机	127
在哪里可以选座	35
已经在官网办了值机，能在航旅纵横上下载二维码登机牌吗？	70
如何为孩子办值机	14
儿童乘机需要带户口本吗	106
自己不出行帮别人能值机吗	161
我拒绝这样的答案	186
能改座位么	316
CZ6390航班延误到几点	329
身份信息已被认证	13
我想换座位	316
麻烦问下，预约值机是不是只能选两位同行人？	154
囯际航线怎么查？	200
怎么没有选坐功能了？	35
机票改签之后没有显示，还是旧的信息。	180
瓶装白酒可以托运吗？	194
联程机票如果第一段目地的备降其他机场，那第二段航班怎么办	229
我的钱包在哪里	255
身份证认证了怎么删除？	20
瑞丽航空手提行李要求	197
我乘坐的俄罗斯航空 为什么不显示	214
为什么祥鹏航空选择不了座位	94
已经删除的行程还可以重新添加吗	303
已值机航班如何查询	162
座位锁住？	323
手机可以开飞行模式么	317
身份证丢失驾驶证是否可以登记	62
电子登机牌，在哪找到	70
成都双流国际机场直飞普吉岛可以网上值机吗	35
为什么没有我的行程？	180
行李箱托运损坏了怎么办	101
请给我一个人工客服电话	40
为什么提示我非本人行程	146
可以大人先手机值机，儿童再去机场柜台办理值机吗	14
安全出口位置	2
购买机票可以开发票吗？	183
怎么联系航空公司或出票代理	204
航班保护中是啥	251
婴儿可以坐飞机？	23
请问在哪里选座	35
买机票名字错了身份证是对的	281
怎么选座	35
什么时候值机	160
你好，为什么预约值机时只能添加除自己以外的两位乘客？	154
问问你如何选座	35
我提问你不回答，叫啥客服？	186
如果别人给我订票，我手机完成值机后，别人还能不能退票	238
为什么值机失败	94
拥挤度是什么	249
机票可不可以退	238
帮我取消值机吧！	10
我的身份证怎么被绑定过	13
行李托运多少斤是免费的	19
身份证丢了可以坐飞机吗	164
显示认证失败	346
帮别人值机怎么取消	132
已经注册，忘记密码	239
自己买行李额多少钱	211
如何取消同行人值机	132
可以兑换升舱或者VIP么？	221
机票在哪里可以打印出来	223
不小心删了行程怎么办	303
怎么帮助他人办理值机	161
怎么查看我的历史行程	200
您好！怎么选川航3U8878航班6月23日的座位号？	35
无法添加港澳通行证	346
可以为首都航空12岁小孩选座吗？	14
我要取消给别的值机，提示在工具箱操作，怎么找不到工具箱	35
我在app上值机，7月11日明天从上海飞北京的，现在行程变化要取消，但提示说是在其他渠道值机，不能取消，请尽快协助取消。	294
泰航怎么办理值机	35
选不了座怎么办	94
手机值机后，还有取登机牌吗	95
只凭身份证怎么查航班	109
如何绑定东航会员卡	92
我要退出值机	10
全日空航程无法添加	284
身份认证提示已被其他人注册	13
同航班怎么不能一起值机	94
添加新证件号码，出现问题	370
如何添加同行人？	45
买票怎么操作	366
儿童怎么改座位	316
要如何订机票呢？	366
用户名及密码忘记，无法认证	239
可以免费托运吗	19
托运能带多少斤	19
拍照在哪	152
午餐	184
办理贵宾卡	307
团队订票 值机	366
孕妇可以在网上订票嘛	21
航班群	301
老人如何乘坐民航空机	100
我自己可以选坐，为何帮朋友选择，就这个提示	157
身份证认证不了，国内航班没显示，没提醒	346
想查韩国的行程	200
你们只能办值机，不能取消	44
预约好的座位，为什么被更换了	330
我已经买了机票了，怎么查行程单	273
接送机发票问题	254
我要人工客服，	40
怎么查询自己的返程机票	200
座位更改	316
请问，白酒可以不托运了	194
请问	274
如何获取行程单	183
查询机票次数超过限次	231
为什么添加同行人总是提示证件格式错误？	245
我的神州专车发票怎么开？	254
丽江三义机场出场航班怎么查询	200
查询订过机票价格	248
别人帮忙买的机票可以查到？	200
我为啥选不到坐了喃	94
请问我们有七人出行，怎么一次办理预约选座	154
插排可以托运吗	194
请问从胡志明市到广州白云机场，托运一件行李不超5KG需要出拖运费吗？	19
为啥不能选预约	148
能托运多少牛奶	194
好的，谢谢！	340
小孩要买票	366
你好！请问7月16日海航7304航班什么时间才开放选座，目前我看到的信息是“航班保护中”。谢谢！	251
如何为家人选座	157
怎么办行程单	183
我只想取消我选的座位，为什么就取消不了？？？	44
查询航班失败	200
为什么绑定了护照显示不出行程	167
因为修改座位问题投诉	316
这个软件能做什么	274
请问艾草香囊能过海关吗	175
新加坡过境签	108
我的证件要修改	334
是不是我网上预约座位后，在去航空公司app办理值机	236
查机票	248
更改认证	334
广州到柬埔寨的航班可以选座吗	142
武汉机场支持电子登机牌么	49
怎么看过去的航班	200
手机值机后，能在机场换到纸质登机牌吗	95
订票怎么定	366
手机办理了电子登机牌，是否可以在自助机上打印纸质登机牌	118
请问人工客服电话	40
如何获得电子行程单	273
17岁的孩子可以单独乘坐飞机吗	9
儿童户口本丢失怎么办理登记手续	106
没有导入的形成	180
为什么明天早上的航班现在还无法值机	94
被限制了是什么意思	170
航班仓位等级不同不能值机	94
你好，我订了明天的票，但查不到我的航班信息	180
什么儿童，他人。这是我本人在你们的网站选的座位，一个月前就选好的，现在给我调换了。	277
值机不能添加同行人吗	268
怎么帮朋友值机	157
我需要报账，能不能把我的机票的电子发票发在我的QQ邮箱里？	183
可乐可以托运吗	194
中国国际航空公司国际航班行李限额多少公斤啊	197
如何选座位	35
为什么，每次我要添加证件，都是证件格式错误	245
选座显示错误	94
接送机开不了发票怎么办	254
行程单上为什么有样例	183
没有多段行程	180
选完座可以改吗	316
行程列表需认证才能看，我由于上述原因不能查看行程	346
查询有没有订好机票	278
如何看票价	248
如何将航旅纵横推荐给朋友	181
上机流程	61
国航儿童不能在线值机吗	14
请问我选好的座位为什么换登机牌时却没有啦	330
买的广州到成都，现想改深圳到成都？怎么办	238
你好，我要值机的时候要连朋友的一起值机怎么办理	157
你好，报销凭证可以在机场打印吗	183
我22号的票已出，怎么我这里看不到呢	180
如何添加其他人身份	8
下载手机app后，进入哪个区域是选飞机座位的	35
怎么添加证件	243
我只希望这个软件能完善些，我自己手动添加我还用这软件有什么用？，你们应该能给添加才好	186
我身份证号码本是500107199507026525，但认证时却说我证件已被其他帐号认证，且前三种方法都不行	13
有早餐吗	184
怎么在线选位置	35
为什么我买了机票缺没有显示行程	180
如何打印机票	223
修改不了证件	334
机票已出，为何没有显示	180
改签航班	238
经济舱可以选座  8A吗	35
是穷雇不起员工吗	186
这个app上能购买机票吗	366
我的航班取消了，我要改签，但值机不能取消，不能改签	294
我是三点半的机票，现在到机场了还没有取票，还要行李托运，时间来得及那	160
为什么前十排选不到	114
验证码收不到	261
小孩的滑板车能带上飞机吗？	127
我不想让你们办理值机	10
怎么添加行李托运？	159
你好，如何添加好友的航班信息	109
加你们QQ为什么，还没有通过	84
我给别人选座了	161
值机是随时都可以还是要在起飞前几天内	3
请问可以给别人值机吗	161
报销机票怎么打印	183
别人帮我选座之后，我要改签怎么办	238
GS7890航班行李限额	197
预约值机什么时候成功	143
军人持证件可以升舱吗？	221
托运行李体积重量说明	19
有出生证明照片	106
军魂卡可以升舱吗？	221
咨询电话是多少	40
兑换口令怎么找不到了？	226
航线图是要飞完了才能显示吗	64
你们的客服电话有没有？	40
证件姓名怎么修改	271
怎么帮别人用护照号查机票？	109
国际航班能值机吗？	142
有客服电话马	40
如何更改认证证件	334
提示证件已被其他账号认可	13
离线模式怎么用	66
座位预约	236
手机选座在哪	35
行程删除了能恢复没	303
为何我不能值机？	94
韩国过境需要签证马	108
值机记录没有了	180
我明天从烟台飞上海的机票，没显示	180
人工服务没有嘛	40
旅豆如何兑换	130
你好，我想改签，机票还是我之前的价格嘛	238
微信认证不了	346
可以托运白酒吗？	194
已经预留了的座位，就不用值机了吗？	337
有人工服务吗	40
为什么不能手机选座	94
在哪个选项上定座位？	35
怎么无法办理网上值机	94
想查一下这个身份证啥时候起飞	329
托运时间	160
一个箱子，一个包总重不超过20公斤，两个都可以托运吗？	19
商旅纵横注册护照上的英文名输入错误 怎样能更改	365
我有一个值机想取消	10
我想认证ElD电子身份证怎么办	243
我想找电子乘机牌在哪里能找到	70
旅行团代买机票怎么查已购买	200
能查看别人的航班吗	109
值机选座，有的位置是上锁的	323
75岁以上老人坐飞机	100
身份证掉了怎么坐飞机	164
我的座位被修改了？？？	330
我今天花土沟到西宁的机票，需要取消值机	10
我填写的信息都对的，在保存时候，显示提示我非本人行程，不可值机	161
如何帮我的宝宝值机	14
帮朋友在我手机上值机，我们一起的，一个值机二维码可以同时过我们几个人嘛？	302
可以查询他人的航班号吗	109
行李托运限额多少斤	19
我帮家人买了两张票，我可以帮他们选做吗	161
改手机号	285
怎么给别人选座位	161
添加同行人	45
申请加群一天了，没反应。	84
您好 如何取消值机	10
如何添加同行人	45
请问我的手机号不能认证，什么原因？怎么解决，谢谢	285
为什么我在携程订的机票在航旅纵横中没看到	180
头等舱是免费改签吗？	238
儿童如何选座	14
怎么帮儿童值机	14
常用联系人页面在哪里	312
办理他人值机取消	132
还是不行啊	186
在飞猪网买的机票名字最后一个字输错了能改吗？	271
你说的界面没有可享服务页或行程详细页	180
为什么春秋航空的，在我的行程里找不到？	252
我预约过了，不小心取消了，现在也预约不了了	148
小孩如何值机	14
国际航班最多可以提前多久办理托运	160
扩音器可以带上飞机吗	127
护肤品150ml 可以托运吗？	194
您好在呢么	274
请问我有一个从深圳到重庆的航班为什么不能退改票？	238
再哪里选座	35
当地时间7月5日s7418纳德姆飞莫斯科没有添加上呢？	180
你好，机票改签你们的信息不更新吗？	75
内地飞澳门，需要提前几小时到机场口	160
我在2010年9月份乘机从厦门飞往郑州，为何行程上没有显示？	27
登机证明	5
值机14排什么时候开放	3
为什么不能选座位	94
买的是gy 1760的，不打折全额机票洛阳到，贵阳，但在电子选择座位的时候，很多都不让选，这是为什么？如果是这样，我还不如买三折四折五折的机票	323
国际航班多久停止托运行李？	160
如何查看行程支持电子登机牌	233
带36天婴儿值机	14
行程保护不能选座位了	251
为什么我不可以值机	94
姓名没有问题 但无法办理值机	94
中转住宿	123
我为什么在航旅纵横上不能够值机	94
病人	371
你好！我想选座位	35
2019年已飞公里数	165
你好，去广州托运行李20公斤，对托运行李个数有作要求吗？	19
在别的地方买票能在这上面看到吗	200
在吗	274
能否购买机票？	366
Ca1321航班无法值机	94
投诉	186
南方航空公司电话	204
如何报销行程单	183
飞机群怎么进啊	301
怎么加入同航班群聊	301
我要改预留坐位怎么改	337
电子发票需要取票马	183
拥挤率是什么	249
东航客服电话号码是多少？	204
无法沟通	186
改签机票需要补差价嘛	238
我可以用这个平台给朋友预约座位吗	111
怎么打印发票	183
我竞猜赢了旅豆怎么没到帐	47
我没有订机票，为什么航旅纵横显示我定了机票而且还已经值机	39
为同行的人预约座位，为什么提醒不能重复预约	347
已值机还可以改座位吗	316
我又没有确定为什么给我选好的座位？	337
无法给同行人办理值机	94
首都机场哪里可以寄存东西	327
OPEN票怎么办理	300
请问查询机票以后，只能通过电话订票吗，能在线订票吗	366
但是我忘记了以前的账号和密码	239
中转航班需要预留多久时间	125
延误险怎么赔付	269
韩亚航空可以手机值机吗	142
国际航班导入	180
为什么添加常客卡总是显示请求失败	33
440513199710024026 陈悦燕 名字输错	271
失物招领	344
谢谢	340
open票	300
我的报销凭证何时邮寄回来	183
怎么通过该软件帮别人选位置	161
值机为什么没有台湾通行证这一选项	94
航班保护不能在线值机	251
怎么帮别人选座预留座位	337
2019年6月16日的航班如何选座？	35
一个大人带2个小孩怎么坐飞机	106
你好请问怎么选座？	35
添加常客卡显示非本人常客卡怎么回事	135
从柏林到北京行李限额	197
我已经支付宝快速认证，为什么看不到行程？	167
国际航空安检时间	160
这个版本是不是最新的？无法删除认证的护照	20
我的机票信息能帮我查询一下嘛	200
大人已经办好值机选好座位了 但是儿童不可以值机 孩子太小两岁半不能和大人分开坐的	14
怎么查到我今天飞机票	128
身份验证没有行程	180
飞行轨迹怎么找不到了	64
怎么添加乘客	45
怎样办理升公务舱	221
厦门航空公司电话	204
电子登机牌没有扫描可以用嘛	70
如何取消联系人	193
怎么打印行程单	183
暂不支持手机值机，是啥意思？是时间没到还是不允许手机值机？	94
如何添加国际行程	214
我预约的37A的座位，为啥现在成了44K了？	143
登机时间提示错误，导致我没有登机。如何处理	179
请问客服电话是多少？	40
请问可以帮朋友值机出电子登机牌吗？	126
怎么改值机	316
值机失败是为什么？	94
如何取消别人的值机	132
托运的行李箱 有体积要求吗	19
我要手机值机说我自己开启了行程保护无法查看行程	251
没有NFC功能验证不了身份证怎么办	65
联系保险公司吗？	269
我的证件提交输入错误了 但是没找到地方删除	20
请问长安航空为什么不能值机	94
历史关注的航班信息没有了	180
买的需要中转的航班为什么没有第一班飞机的信息	180
从贵平台下的接机服务，但是车没有按时出现，现要退费，怎么处理？	97
你还是没解决	186
儿童手机选座	14
你好 请问乘机发票怎么打印	183
我要取消值机怎么取消	10
怎么打发票	183
超过100毫升的化妆品液体可以托运吗	194
非乘机人员给别人选座	161
为什么显示我未乘坐	324
国际航班可以选座吗	142
手机办理值机提前多长时间	160
添加港澳通行证	243
我昨天取消了之前选好的飞机座位。今天还可以重新再选一次座位吗？	77
东方航空托运行李限额	197
青岛航空可以手机值机吗	142
我的怎么选不好座	94
我要注册，怎么操作	243
机场雷达如何打开	58
沐浴乳可以托运吗	194
违禁物品	69
值机时所有显示绿色的座位都可以选吗？需要补钱吗？一般第一排至七排可以选吗？	323
上个月的飞行记录未显示，怎么添加	180
提前多久可以值机	160
团票可以显示吗	120
怎么申请有氧仓	90
春秋航空添加不上	252
您好，我帮别人定的机票，在航旅纵横上通过证件等信息可以办理值机吗？	161
打印行程单	183
已经出票了，手机不能值机是什么原因？	94
客服热线电话	40
化妆品可以托运多少	194
想问丽江飞西安天津航空公司可以免费托运行李	197
为什么做不了值机	94
收不到短信验证码	261
无法显示我以前的里程	109
所有航班值机时间	160
您好麻烦问一下，怎么添加好友的信息	287
身份证过期一个月能直接正常登记吗	362
不是值机牌哦，是打印行程单或发票，哪里打印	183
如何订机票	366
怎么查询保留机票信息	248
在线值机无法办理	94
如何网上购买托运	211
机舱安全出口	2
不显示乘机凭证	5
改坐位是点取消直机吗？	316
已经选好座的同行人，如何为其办理电子登机牌	126
.如何帮别人值机？	161
为什么不能自助选座了	94
川航怎么帮儿童办理值机	14
身份证不见了可以用护照登机吗	62
维珍航空可以值机嘛	142
报销凭据	183
如何查别人帮定的国际机票	109
国航航班行程查不到	180
我近期有没有订够机票	278
为啥预约值机三位之后，无法继续预约？谢谢	154
我怎么帮朋友值机	157
怎么关闭行程保护	251
预约选座问题	236
客票监控	117
已经出票可是没有行程显示	180
请问你们的客服电话是多少	40
怎么定往返票	366
机上wifi怎么申请	290
改名	271
洗面奶能托运吗?	194
以前乘机选座记录	200
怎么看不到电子登机牌	70
办了值机以后要托运行李，还是要先去换登机牌是吗	155
只要下载pro版就可以最早看到2011年的行程了吗	27
约车可以开发票吗	254
没有出现取消座位	10
可以尽快审核吗	210
请问10岁孩子怎么进行值机？	14
账号注销	250
护照认证时姓名填写错误如何修改	271
行程单原件	183
你好，我为什么不能选座位呢	94
CA8203航旅纵横上选的29C，但实际拿到的是29B	330
如何能查到别人给我订的机票	200
请问学生没有持户口簿可以在这个软件上办理值机业务吗？	35
我3月去的清迈，6月去的俄罗斯，为什么都没有行程显示？	214
值机的人收不到任何信息	296
app值机了还要打印登机牌么	118
这几天我有行程吗	200
灰色带锁的位置是什么意思	323
儿童已订机票查询	109
为什么值机取消不了？	44
你好！请问在航旅纵横上如何办理选座	35
怎么办理升舱	221
特殊旅客	342
太费劲了	186
哦，知道了	340
我要定烟台-北京7.26去、8.8回的往返机票，怎么操作不下去了？	366
如何多人选座	157
身份证掉了怎么登机	164
为什么我的航旅纵横手机选座只能提早2天，而我朋友的航旅纵横可以提早好多天选座？而且猜一猜点不进去，只出现上一行程结算情况？	47
手机值机后还可打印纸质登机牌吗	95
乌鲁木齐到阿拉山的飞机有没有 具体的时间有没有	329
你好，我预约值机为什么被取消了	143
我想问一下，我定的航班，突然取消了	238
化妆品托运有什么规定	69
帮我取消认证	138
我们需要电子机票行程单	183
如果给儿童🧒买票	366
儿童怎么办理值机	14
接机投诉	186
20寸行李箱可以不用托运	41
成都航空客服电话多少	204
你好，我需要报销机票怎么处理呢	183
我想给同行人在线值机	157
飞机机翼在什么部位？	2
帮别人取消值机	132
每个人可以免费托运多少东西	19
我2014年前的行程提取不出来	27
国外的电子客票号不是数字怎么办	48
托运对行李箱有啥要求	19
注销后重新再申请应该不会有以前的账号信息了吧	250
我怎么取消同行人的值机	132
申请注销后多久有答复	250
我要取消手机 值机这项功能怎么操作。	10
如何退改签	238
为什么不能手机值机呢	94
你好一般什么时间可以预约值机	236
查不到航班	180
去菲律宾买了往返机票，还需要什么	313
我知道可以用护照登机，但是在航旅纵横里面会显示用护照出行的明细吗	356
我现在为什么不能值机？	94
怎么选不了座位呢？	94
怎么联系自己乘坐的航空公司	204
怎么换座	316
怎么改不了座位了呢	316
想取消预留座位如何操作	337
添加行程还没有加入	180
如何选坐	35
哪里办临时身份证	164
可以用身份证查订单吗？	109
怎么查询航班是否延误	124
如何为同行儿童选座	14
Pro版本下载	166
不能为本人以为的三个人选座吗？	154
如何用身份证号查询机票	109
东航国际航班儿童值机	14
为什么我的所有认证都失败了	346
在线值机时间	3
坐飞机的注意事项	61
固态硬盘可以托运吗	194
乘机凭证现实未乘坐	328
一件玉器七八十斤，能托运吗？	19
飞机延误险有用吗	269
我这次飞日本的航班为什么在我的足迹里面没有显示？	214
起飞前多久停止值机	160
显示该航班已取消	238
为什么不可以值机	94
帮忙把5月份的行程单邮寄给我	183
为什么不解决取消座位的问题	10
座位可以选四个吗	154
我有一个今天晚上厦门飞北京的航班，可是我并没有订过这个机票。	39
手机值机几号可以？	3
麻烦帮我预定3U8438航班轮椅	190
我选不要靠近机翼 要靠近窗	2
可以打行程单吗	183
临时居民身份证	164
半年内的航班没有导入	180
这个软件可以买票吗	366
防晒喷雾可以托运吗？	194
我的好几个国际行程没有显示	214
怎样开具发票	183
预留座位	337
7月14日乘SC8065，为什么查不到行程？外方统一订票。	180
怎么添加同行人	45
为什么换不了坐位	330
为什么我看不到国外的航班信息呢	214
怎样查询自己的机票订单	128
取消值机无法取消	44
我们一起6个人	154
怎么看之前的机票价格？	248
想要改签可以吗	238
在哪里添加选座	35
国内旅行，航班托运行李中，能托运几瓶酒？	194
安检24小时都有吗	160
纵横航旅这上边不能预定机票吗？	366
证件添加完了	243
值机没有座位	94
绑定不了护照	59
行程不显示	180
你好，请问我可以在这里改签？	238
同航班群	301
在app上怎么选座位	35
我想选择紧急出口的位置可以吗	2
你好！我现在还能打3月份的行程单吗？	183
退机票	238
没有换座选项	316
过了飞机起飞时间可以退票吗	238
现在这个选座最多能选几个	154
身份证认证不了	346
植物油可以托运吗？	194
你们客服电话号码是多少？	40
回乡证如何提前预约值机	236
哦	340
如何推荐朋友下载航旅纵横	181
我想索取机票回单位报销，怎么操作？	183
座位信息在哪里？	162
改签后同行人添加不了了	268
如何帮朋友买票	366
我没有开保护	251
有了电子登机牌 还能要求打印纸质登机牌吗	118
国际航班查不到吗？	214
